SCAL,NGEN,NBPS,REPL,GENE,NL,I1,I2,FN,FP,RF
1X,1000,500,R5,922,48,45,45,26,26,0.577778
1X,1000,500,R5,923,48,45,45,29,29,0.644444
1X,1000,500,R5,924,48,45,45,32,32,0.711111
1X,1000,500,R5,925,48,45,45,31,31,0.688889
1X,1000,500,R5,926,48,45,45,27,27,0.600000
1X,1000,500,R5,927,48,45,45,28,28,0.622222
1X,1000,500,R5,928,48,45,45,31,31,0.688889
1X,1000,500,R5,929,48,45,45,24,24,0.533333
1X,1000,500,R5,930,48,45,45,25,25,0.555556
1X,1000,500,R5,931,48,45,45,28,28,0.622222
1X,1000,500,R5,932,48,45,45,27,27,0.600000
1X,1000,500,R5,933,48,45,45,30,30,0.666667
1X,1000,500,R5,934,48,45,45,25,25,0.555556
1X,1000,500,R5,935,48,45,45,29,29,0.644444
1X,1000,500,R5,936,48,45,45,28,28,0.622222
1X,1000,500,R5,937,48,45,45,32,32,0.711111
1X,1000,500,R5,938,48,45,45,31,31,0.688889
1X,1000,500,R5,939,48,45,45,27,27,0.600000
1X,1000,500,R5,940,48,45,45,29,29,0.644444
1X,1000,500,R5,941,48,45,45,32,32,0.711111
1X,1000,500,R5,942,48,45,45,27,27,0.600000
1X,1000,500,R5,943,48,45,45,26,26,0.577778
1X,1000,500,R5,944,48,45,45,25,25,0.555556
1X,1000,500,R5,945,48,45,45,28,28,0.622222
1X,1000,500,R5,946,48,45,45,24,24,0.533333
1X,1000,500,R5,947,48,45,45,29,29,0.644444
1X,1000,500,R5,948,48,45,45,27,27,0.600000
1X,1000,500,R5,949,48,45,45,28,28,0.622222
1X,1000,500,R5,950,48,45,45,29,29,0.644444
1X,1000,500,R5,951,48,45,45,31,31,0.688889
1X,1000,500,R5,952,48,45,45,28,28,0.622222
1X,1000,500,R5,953,48,45,45,28,28,0.622222
1X,1000,500,R5,954,48,45,45,27,27,0.600000
1X,1000,500,R5,955,48,45,45,29,29,0.644444
1X,1000,500,R5,956,48,45,45,25,25,0.555556
1X,1000,500,R5,957,48,45,45,26,26,0.577778
1X,1000,500,R5,958,48,45,45,29,29,0.644444
1X,1000,500,R5,959,48,45,45,31,31,0.688889
1X,1000,500,R5,960,48,45,45,28,28,0.622222
1X,1000,500,R5,961,48,45,45,31,31,0.688889
1X,1000,500,R5,962,48,45,45,28,28,0.622222
1X,1000,500,R5,963,48,45,45,28,28,0.622222
1X,1000,500,R5,964,48,45,45,27,27,0.600000
1X,1000,500,R5,965,48,45,45,26,26,0.577778
1X,1000,500,R5,966,48,45,45,32,32,0.711111
1X,1000,500,R5,967,48,45,45,28,28,0.622222
1X,1000,500,R5,968,48,45,45,31,31,0.688889
1X,1000,500,R5,969,48,45,45,25,25,0.555556
1X,1000,500,R5,970,48,45,45,33,33,0.733333
1X,1000,500,R5,971,48,45,45,25,25,0.555556
1X,1000,500,R5,972,48,45,45,30,30,0.666667
1X,1000,500,R5,973,48,45,45,31,31,0.688889
1X,1000,500,R5,974,48,45,45,33,33,0.733333
1X,1000,500,R5,975,48,45,45,27,27,0.600000
1X,1000,500,R5,976,48,45,45,29,29,0.644444
1X,1000,500,R5,977,48,45,45,25,25,0.555556
1X,1000,500,R5,978,48,45,45,30,30,0.666667
1X,1000,500,R5,979,48,45,45,29,29,0.644444
1X,1000,500,R5,980,48,45,45,31,31,0.688889
1X,1000,500,R5,981,48,45,45,29,29,0.644444
1X,1000,500,R5,982,48,45,45,29,29,0.644444
1X,1000,500,R5,983,48,45,45,25,25,0.555556
1X,1000,500,R5,984,48,45,45,27,27,0.600000
1X,1000,500,R5,985,48,45,45,28,28,0.622222
1X,1000,500,R5,986,48,45,45,29,29,0.644444
1X,1000,500,R5,987,48,45,45,27,27,0.600000
1X,1000,500,R5,988,48,45,45,28,28,0.622222
1X,1000,500,R5,989,48,45,45,27,27,0.600000
1X,1000,500,R5,990,48,45,45,30,30,0.666667
1X,1000,500,R5,991,48,45,45,32,32,0.711111
1X,1000,500,R5,992,48,45,45,27,27,0.600000
1X,1000,500,R5,993,48,45,45,33,33,0.733333
1X,1000,500,R5,994,48,45,45,29,29,0.644444
1X,1000,500,R5,995,48,45,45,27,27,0.600000
1X,1000,500,R5,996,48,45,45,29,29,0.644444
1X,1000,500,R5,997,48,45,45,29,29,0.644444
1X,1000,500,R5,998,48,45,45,33,33,0.733333
1X,1000,500,R5,999,48,45,45,29,29,0.644444
1X,1000,500,R5,1000,48,45,45,28,28,0.622222
1X,1000,500,R6,1,48,45,45,28,28,0.622222
1X,1000,500,R6,2,48,45,45,29,29,0.644444
1X,1000,500,R6,3,48,45,45,30,30,0.666667
1X,1000,500,R6,4,48,45,45,29,29,0.644444
1X,1000,500,R6,5,48,45,45,30,30,0.666667
1X,1000,500,R6,6,48,45,45,24,24,0.533333
1X,1000,500,R6,7,48,45,45,28,28,0.622222
1X,1000,500,R6,8,48,45,45,30,30,0.666667
1X,1000,500,R6,9,48,45,45,29,29,0.644444
1X,1000,500,R6,10,48,45,45,29,29,0.644444
1X,1000,500,R6,11,48,45,45,31,31,0.688889
1X,1000,500,R6,12,48,45,45,31,31,0.688889
1X,1000,500,R6,13,48,45,45,27,27,0.600000
1X,1000,500,R6,14,48,45,45,24,24,0.533333
1X,1000,500,R6,15,48,45,45,24,24,0.533333
1X,1000,500,R6,16,48,45,45,32,32,0.711111
1X,1000,500,R6,17,48,45,45,31,31,0.688889
1X,1000,500,R6,18,48,45,45,29,29,0.644444
1X,1000,500,R6,19,48,45,45,30,30,0.666667
1X,1000,500,R6,20,48,45,45,25,25,0.555556
1X,1000,500,R6,21,48,45,45,25,25,0.555556
1X,1000,500,R6,22,48,45,45,26,26,0.577778
1X,1000,500,R6,23,48,45,45,31,31,0.688889
1X,1000,500,R6,24,48,45,45,29,29,0.644444
1X,1000,500,R6,25,48,45,45,31,31,0.688889
1X,1000,500,R6,26,48,45,45,25,25,0.555556
1X,1000,500,R6,27,48,45,45,29,29,0.644444
1X,1000,500,R6,28,48,45,45,29,29,0.644444
1X,1000,500,R6,29,48,45,45,32,32,0.711111
1X,1000,500,R6,30,48,45,45,29,29,0.644444
1X,1000,500,R6,31,48,45,45,31,31,0.688889
1X,1000,500,R6,32,48,45,45,30,30,0.666667
1X,1000,500,R6,33,48,45,45,29,29,0.644444
1X,1000,500,R6,34,48,45,45,21,21,0.466667
1X,1000,500,R6,35,48,45,45,29,29,0.644444
1X,1000,500,R6,36,48,45,45,26,26,0.577778
1X,1000,500,R6,37,48,45,45,25,25,0.555556
1X,1000,500,R6,38,48,45,45,30,30,0.666667
1X,1000,500,R6,39,48,45,45,29,29,0.644444
1X,1000,500,R6,40,48,45,45,26,26,0.577778
1X,1000,500,R6,41,48,45,45,29,29,0.644444
1X,1000,500,R6,42,48,45,45,25,25,0.555556
1X,1000,500,R6,43,48,45,45,29,29,0.644444
1X,1000,500,R6,44,48,45,45,32,32,0.711111
1X,1000,500,R6,45,48,45,45,26,26,0.577778
1X,1000,500,R6,46,48,45,45,30,30,0.666667
1X,1000,500,R6,47,48,45,45,28,28,0.622222
1X,1000,500,R6,48,48,45,45,33,33,0.733333
1X,1000,500,R6,49,48,45,45,27,27,0.600000
1X,1000,500,R6,50,48,45,45,27,27,0.600000
1X,1000,500,R6,51,48,45,45,31,31,0.688889
1X,1000,500,R6,52,48,45,45,27,27,0.600000
1X,1000,500,R6,53,48,45,45,32,32,0.711111
1X,1000,500,R6,54,48,45,45,30,30,0.666667
1X,1000,500,R6,55,48,45,45,29,29,0.644444
1X,1000,500,R6,56,48,45,45,26,26,0.577778
1X,1000,500,R6,57,48,45,45,23,23,0.511111
1X,1000,500,R6,58,48,45,45,26,26,0.577778
1X,1000,500,R6,59,48,45,45,28,28,0.622222
1X,1000,500,R6,60,48,45,45,29,29,0.644444
1X,1000,500,R6,61,48,45,45,23,23,0.511111
1X,1000,500,R6,62,48,45,45,30,30,0.666667
1X,1000,500,R6,63,48,45,45,30,30,0.666667
1X,1000,500,R6,64,48,45,45,28,28,0.622222
1X,1000,500,R6,65,48,45,45,31,31,0.688889
1X,1000,500,R6,66,48,45,45,30,30,0.666667
1X,1000,500,R6,67,48,45,45,29,29,0.644444
1X,1000,500,R6,68,48,45,45,28,28,0.622222
1X,1000,500,R6,69,48,45,45,28,28,0.622222
1X,1000,500,R6,70,48,45,45,30,30,0.666667
1X,1000,500,R6,71,48,45,45,25,25,0.555556
1X,1000,500,R6,72,48,45,45,27,27,0.600000
1X,1000,500,R6,73,48,45,45,25,25,0.555556
1X,1000,500,R6,74,48,45,45,25,25,0.555556
1X,1000,500,R6,75,48,45,45,28,28,0.622222
1X,1000,500,R6,76,48,45,45,31,31,0.688889
1X,1000,500,R6,77,48,45,45,32,32,0.711111
1X,1000,500,R6,78,48,45,45,30,30,0.666667
1X,1000,500,R6,79,48,45,45,28,28,0.622222
1X,1000,500,R6,80,48,45,45,25,25,0.555556
1X,1000,500,R6,81,48,45,45,31,31,0.688889
1X,1000,500,R6,82,48,45,45,28,28,0.622222
1X,1000,500,R6,83,48,45,45,26,26,0.577778
1X,1000,500,R6,84,48,45,45,30,30,0.666667
1X,1000,500,R6,85,48,45,45,26,26,0.577778
1X,1000,500,R6,86,48,45,45,27,27,0.600000
1X,1000,500,R6,87,48,45,45,29,29,0.644444
1X,1000,500,R6,88,48,45,45,28,28,0.622222
1X,1000,500,R6,89,48,45,45,29,29,0.644444
1X,1000,500,R6,90,48,45,45,27,27,0.600000
1X,1000,500,R6,91,48,45,45,28,28,0.622222
1X,1000,500,R6,92,48,45,45,32,32,0.711111
1X,1000,500,R6,93,48,45,45,27,27,0.600000
1X,1000,500,R6,94,48,45,45,28,28,0.622222
1X,1000,500,R6,95,48,45,45,25,25,0.555556
1X,1000,500,R6,96,48,45,45,31,31,0.688889
1X,1000,500,R6,97,48,45,45,25,25,0.555556
1X,1000,500,R6,98,48,45,45,32,32,0.711111
1X,1000,500,R6,99,48,45,45,29,29,0.644444
1X,1000,500,R6,100,48,45,45,32,32,0.711111
1X,1000,500,R6,101,48,45,45,29,29,0.644444
1X,1000,500,R6,102,48,45,45,30,30,0.666667
1X,1000,500,R6,103,48,45,45,28,28,0.622222
1X,1000,500,R6,104,48,45,45,33,33,0.733333
1X,1000,500,R6,105,48,45,45,20,20,0.444444
1X,1000,500,R6,106,48,45,45,26,26,0.577778
1X,1000,500,R6,107,48,45,45,28,28,0.622222
1X,1000,500,R6,108,48,45,45,26,26,0.577778
1X,1000,500,R6,109,48,45,45,27,27,0.600000
1X,1000,500,R6,110,48,45,45,28,28,0.622222
1X,1000,500,R6,111,48,45,45,30,30,0.666667
1X,1000,500,R6,112,48,45,45,28,28,0.622222
1X,1000,500,R6,113,48,45,45,29,29,0.644444
1X,1000,500,R6,114,48,45,45,32,32,0.711111
1X,1000,500,R6,115,48,45,45,30,30,0.666667
1X,1000,500,R6,116,48,45,45,24,24,0.533333
1X,1000,500,R6,117,48,45,45,22,22,0.488889
1X,1000,500,R6,118,48,45,45,33,33,0.733333
1X,1000,500,R6,119,48,45,45,19,19,0.422222
1X,1000,500,R6,120,48,45,45,27,27,0.600000
1X,1000,500,R6,121,48,45,45,30,30,0.666667
1X,1000,500,R6,122,48,45,45,26,26,0.577778
1X,1000,500,R6,123,48,45,45,24,24,0.533333
1X,1000,500,R6,124,48,45,45,27,27,0.600000
1X,1000,500,R6,125,48,45,45,31,31,0.688889
1X,1000,500,R6,126,48,45,45,27,27,0.600000
1X,1000,500,R6,127,48,45,45,28,28,0.622222
1X,1000,500,R6,128,48,45,45,26,26,0.577778
1X,1000,500,R6,129,48,45,45,30,30,0.666667
1X,1000,500,R6,130,48,45,45,27,27,0.600000
1X,1000,500,R6,131,48,45,45,29,29,0.644444
1X,1000,500,R6,132,48,45,45,25,25,0.555556
1X,1000,500,R6,133,48,45,45,27,27,0.600000
1X,1000,500,R6,134,48,45,45,24,24,0.533333
1X,1000,500,R6,135,48,45,45,31,31,0.688889
1X,1000,500,R6,136,48,45,45,29,29,0.644444
1X,1000,500,R6,137,48,45,45,22,22,0.488889
1X,1000,500,R6,138,48,45,45,28,28,0.622222
1X,1000,500,R6,139,48,45,45,23,23,0.511111
1X,1000,500,R6,140,48,45,45,26,26,0.577778
1X,1000,500,R6,141,48,45,45,31,31,0.688889
1X,1000,500,R6,142,48,45,45,28,28,0.622222
1X,1000,500,R6,143,48,45,45,31,31,0.688889
1X,1000,500,R6,144,48,45,45,27,27,0.600000
1X,1000,500,R6,145,48,45,45,29,29,0.644444
1X,1000,500,R6,146,48,45,45,30,30,0.666667
1X,1000,500,R6,147,48,45,45,27,27,0.600000
1X,1000,500,R6,148,48,45,45,30,30,0.666667
1X,1000,500,R6,149,48,45,45,28,28,0.622222
1X,1000,500,R6,150,48,45,45,26,26,0.577778
1X,1000,500,R6,151,48,45,45,28,28,0.622222
1X,1000,500,R6,152,48,45,45,27,27,0.600000
1X,1000,500,R6,153,48,45,45,32,32,0.711111
1X,1000,500,R6,154,48,45,45,31,31,0.688889
1X,1000,500,R6,155,48,45,45,26,26,0.577778
1X,1000,500,R6,156,48,45,45,29,29,0.644444
1X,1000,500,R6,157,48,45,45,28,28,0.622222
1X,1000,500,R6,158,48,45,45,26,26,0.577778
1X,1000,500,R6,159,48,45,45,25,25,0.555556
1X,1000,500,R6,160,48,45,45,21,21,0.466667
1X,1000,500,R6,161,48,45,45,31,31,0.688889
1X,1000,500,R6,162,48,45,45,29,29,0.644444
1X,1000,500,R6,163,48,45,45,30,30,0.666667
1X,1000,500,R6,164,48,45,45,30,30,0.666667
1X,1000,500,R6,165,48,45,45,31,31,0.688889
1X,1000,500,R6,166,48,45,45,29,29,0.644444
1X,1000,500,R6,167,48,45,45,31,31,0.688889
1X,1000,500,R6,168,48,45,45,29,29,0.644444
1X,1000,500,R6,169,48,45,45,29,29,0.644444
1X,1000,500,R6,170,48,45,45,32,32,0.711111
1X,1000,500,R6,171,48,45,45,33,33,0.733333
1X,1000,500,R6,172,48,45,45,32,32,0.711111
1X,1000,500,R6,173,48,45,45,32,32,0.711111
1X,1000,500,R6,174,48,45,45,28,28,0.622222
1X,1000,500,R6,175,48,45,45,30,30,0.666667
1X,1000,500,R6,176,48,45,45,26,26,0.577778
1X,1000,500,R6,177,48,45,45,25,25,0.555556
1X,1000,500,R6,178,48,45,45,30,30,0.666667
1X,1000,500,R6,179,48,45,45,30,30,0.666667
1X,1000,500,R6,180,48,45,45,29,29,0.644444
1X,1000,500,R6,181,48,45,45,27,27,0.600000
1X,1000,500,R6,182,48,45,45,32,32,0.711111
1X,1000,500,R6,183,48,45,45,28,28,0.622222
1X,1000,500,R6,184,48,45,45,27,27,0.600000
1X,1000,500,R6,185,48,45,45,32,32,0.711111
1X,1000,500,R6,186,48,45,45,25,25,0.555556
1X,1000,500,R6,187,48,45,45,30,30,0.666667
1X,1000,500,R6,188,48,45,45,31,31,0.688889
1X,1000,500,R6,189,48,45,45,29,29,0.644444
1X,1000,500,R6,190,48,45,45,26,26,0.577778
1X,1000,500,R6,191,48,45,45,28,28,0.622222
1X,1000,500,R6,192,48,45,45,26,26,0.577778
1X,1000,500,R6,193,48,45,45,31,31,0.688889
1X,1000,500,R6,194,48,45,45,25,25,0.555556
1X,1000,500,R6,195,48,45,45,27,27,0.600000
1X,1000,500,R6,196,48,45,45,27,27,0.600000
1X,1000,500,R6,197,48,45,45,32,32,0.711111
1X,1000,500,R6,198,48,45,45,27,27,0.600000
1X,1000,500,R6,199,48,45,45,24,24,0.533333
1X,1000,500,R6,200,48,45,45,27,27,0.600000
1X,1000,500,R6,201,48,45,45,27,27,0.600000
1X,1000,500,R6,202,48,45,45,29,29,0.644444
1X,1000,500,R6,203,48,45,45,26,26,0.577778
1X,1000,500,R6,204,48,45,45,29,29,0.644444
1X,1000,500,R6,205,48,45,45,25,25,0.555556
1X,1000,500,R6,206,48,45,45,27,27,0.600000
1X,1000,500,R6,207,48,45,45,28,28,0.622222
1X,1000,500,R6,208,48,45,45,29,29,0.644444
1X,1000,500,R6,209,48,45,45,29,29,0.644444
1X,1000,500,R6,210,48,45,45,29,29,0.644444
1X,1000,500,R6,211,48,45,45,31,31,0.688889
1X,1000,500,R6,212,48,45,45,29,29,0.644444
1X,1000,500,R6,213,48,45,45,26,26,0.577778
1X,1000,500,R6,214,48,45,45,32,32,0.711111
1X,1000,500,R6,215,48,45,45,28,28,0.622222
1X,1000,500,R6,216,48,45,45,27,27,0.600000
1X,1000,500,R6,217,48,45,45,28,28,0.622222
1X,1000,500,R6,218,48,45,45,26,26,0.577778
1X,1000,500,R6,219,48,45,45,31,31,0.688889
1X,1000,500,R6,220,48,45,45,31,31,0.688889
1X,1000,500,R6,221,48,45,45,29,29,0.644444
1X,1000,500,R6,222,48,45,45,29,29,0.644444
1X,1000,500,R6,223,48,45,45,27,27,0.600000
1X,1000,500,R6,224,48,45,45,30,30,0.666667
1X,1000,500,R6,225,48,45,45,31,31,0.688889
1X,1000,500,R6,226,48,45,45,27,27,0.600000
1X,1000,500,R6,227,48,45,45,33,33,0.733333
1X,1000,500,R6,228,48,45,45,24,24,0.533333
1X,1000,500,R6,229,48,45,45,28,28,0.622222
1X,1000,500,R6,230,48,45,45,30,30,0.666667
1X,1000,500,R6,231,48,45,45,24,24,0.533333
1X,1000,500,R6,232,48,45,45,27,27,0.600000
1X,1000,500,R6,233,48,45,45,28,28,0.622222
1X,1000,500,R6,234,48,45,45,30,30,0.666667
1X,1000,500,R6,235,48,45,45,28,28,0.622222
1X,1000,500,R6,236,48,45,45,30,30,0.666667
1X,1000,500,R6,237,48,45,45,29,29,0.644444
1X,1000,500,R6,238,48,45,45,29,29,0.644444
1X,1000,500,R6,239,48,45,45,31,31,0.688889
1X,1000,500,R6,240,48,45,45,30,30,0.666667
1X,1000,500,R6,241,48,45,45,33,33,0.733333
1X,1000,500,R6,242,48,45,45,29,29,0.644444
1X,1000,500,R6,243,48,45,45,30,30,0.666667
1X,1000,500,R6,244,48,45,45,30,30,0.666667
1X,1000,500,R6,245,48,45,45,28,28,0.622222
1X,1000,500,R6,246,48,45,45,29,29,0.644444
1X,1000,500,R6,247,48,45,45,27,27,0.600000
1X,1000,500,R6,248,48,45,45,30,30,0.666667
1X,1000,500,R6,249,48,45,45,31,31,0.688889
1X,1000,500,R6,250,48,45,45,30,30,0.666667
1X,1000,500,R6,251,48,45,45,30,30,0.666667
1X,1000,500,R6,252,48,45,45,30,30,0.666667
1X,1000,500,R6,253,48,45,45,30,30,0.666667
1X,1000,500,R6,254,48,45,45,26,26,0.577778
1X,1000,500,R6,255,48,45,45,32,32,0.711111
1X,1000,500,R6,256,48,45,45,31,31,0.688889
1X,1000,500,R6,257,48,45,45,28,28,0.622222
1X,1000,500,R6,258,48,45,45,29,29,0.644444
1X,1000,500,R6,259,48,45,45,27,27,0.600000
1X,1000,500,R6,260,48,45,45,32,32,0.711111
1X,1000,500,R6,261,48,45,45,27,27,0.600000
1X,1000,500,R6,262,48,45,45,32,32,0.711111
1X,1000,500,R6,263,48,45,45,31,31,0.688889
1X,1000,500,R6,264,48,45,45,29,29,0.644444
1X,1000,500,R6,265,48,45,45,29,29,0.644444
1X,1000,500,R6,266,48,45,45,27,27,0.600000
1X,1000,500,R6,267,48,45,45,29,29,0.644444
1X,1000,500,R6,268,48,45,45,29,29,0.644444
1X,1000,500,R6,269,48,45,45,33,33,0.733333
1X,1000,500,R6,270,48,45,45,28,28,0.622222
1X,1000,500,R6,271,48,45,45,31,31,0.688889
1X,1000,500,R6,272,48,45,45,30,30,0.666667
1X,1000,500,R6,273,48,45,45,29,29,0.644444
1X,1000,500,R6,274,48,45,45,26,26,0.577778
1X,1000,500,R6,275,48,45,45,29,29,0.644444
1X,1000,500,R6,276,48,45,45,29,29,0.644444
1X,1000,500,R6,277,48,45,45,25,25,0.555556
1X,1000,500,R6,278,48,45,45,28,28,0.622222
1X,1000,500,R6,279,48,45,45,31,31,0.688889
1X,1000,500,R6,280,48,45,45,32,32,0.711111
1X,1000,500,R6,281,48,45,45,30,30,0.666667
1X,1000,500,R6,282,48,45,45,25,25,0.555556
1X,1000,500,R6,283,48,45,45,26,26,0.577778
1X,1000,500,R6,284,48,45,45,30,30,0.666667
1X,1000,500,R6,285,48,45,45,29,29,0.644444
1X,1000,500,R6,286,48,45,45,29,29,0.644444
1X,1000,500,R6,287,48,45,45,28,28,0.622222
1X,1000,500,R6,288,48,45,45,30,30,0.666667
1X,1000,500,R6,289,48,45,45,29,29,0.644444
1X,1000,500,R6,290,48,45,45,24,24,0.533333
1X,1000,500,R6,291,48,45,45,29,29,0.644444
1X,1000,500,R6,292,48,45,45,29,29,0.644444
1X,1000,500,R6,293,48,45,45,28,28,0.622222
1X,1000,500,R6,294,48,45,45,28,28,0.622222
1X,1000,500,R6,295,48,45,45,30,30,0.666667
1X,1000,500,R6,296,48,45,45,29,29,0.644444
1X,1000,500,R6,297,48,45,45,30,30,0.666667
1X,1000,500,R6,298,48,45,45,32,32,0.711111
1X,1000,500,R6,299,48,45,45,32,32,0.711111
1X,1000,500,R6,300,48,45,45,26,26,0.577778
1X,1000,500,R6,301,48,45,45,26,26,0.577778
1X,1000,500,R6,302,48,45,45,29,29,0.644444
1X,1000,500,R6,303,48,45,45,29,29,0.644444
1X,1000,500,R6,304,48,45,45,27,27,0.600000
1X,1000,500,R6,305,48,45,45,25,25,0.555556
1X,1000,500,R6,306,48,45,45,28,28,0.622222
1X,1000,500,R6,307,48,45,45,31,31,0.688889
1X,1000,500,R6,308,48,45,45,28,28,0.622222
1X,1000,500,R6,309,48,45,45,24,24,0.533333
1X,1000,500,R6,310,48,45,45,27,27,0.600000
1X,1000,500,R6,311,48,45,45,28,28,0.622222
1X,1000,500,R6,312,48,45,45,29,29,0.644444
1X,1000,500,R6,313,48,45,45,28,28,0.622222
1X,1000,500,R6,314,48,45,45,27,27,0.600000
1X,1000,500,R6,315,48,45,45,27,27,0.600000
1X,1000,500,R6,316,48,45,45,26,26,0.577778
1X,1000,500,R6,317,48,45,45,28,28,0.622222
1X,1000,500,R6,318,48,45,45,27,27,0.600000
1X,1000,500,R6,319,48,45,45,29,29,0.644444
1X,1000,500,R6,320,48,45,45,32,32,0.711111
1X,1000,500,R6,321,48,45,45,28,28,0.622222
1X,1000,500,R6,322,48,45,45,33,33,0.733333
1X,1000,500,R6,323,48,45,45,28,28,0.622222
1X,1000,500,R6,324,48,45,45,29,29,0.644444
1X,1000,500,R6,325,48,45,45,30,30,0.666667
1X,1000,500,R6,326,48,45,45,28,28,0.622222
1X,1000,500,R6,327,48,45,45,28,28,0.622222
1X,1000,500,R6,328,48,45,45,26,26,0.577778
1X,1000,500,R6,329,48,45,45,28,28,0.622222
1X,1000,500,R6,330,48,45,45,25,25,0.555556
1X,1000,500,R6,331,48,45,45,30,30,0.666667
1X,1000,500,R6,332,48,45,45,28,28,0.622222
1X,1000,500,R6,333,48,45,45,28,28,0.622222
1X,1000,500,R6,334,48,45,45,25,25,0.555556
1X,1000,500,R6,335,48,45,45,27,27,0.600000
1X,1000,500,R6,336,48,45,45,29,29,0.644444
1X,1000,500,R6,337,48,45,45,30,30,0.666667
1X,1000,500,R6,338,48,45,45,30,30,0.666667
1X,1000,500,R6,339,48,45,45,30,30,0.666667
1X,1000,500,R6,340,48,45,45,29,29,0.644444
1X,1000,500,R6,341,48,45,45,30,30,0.666667
1X,1000,500,R6,342,48,45,45,28,28,0.622222
1X,1000,500,R6,343,48,45,45,33,33,0.733333
1X,1000,500,R6,344,48,45,45,31,31,0.688889
1X,1000,500,R6,345,48,45,45,30,30,0.666667
1X,1000,500,R6,346,48,45,45,30,30,0.666667
1X,1000,500,R6,347,48,45,45,25,25,0.555556
1X,1000,500,R6,348,48,45,45,27,27,0.600000
1X,1000,500,R6,349,48,45,45,27,27,0.600000
1X,1000,500,R6,350,48,45,45,30,30,0.666667
1X,1000,500,R6,351,48,45,45,28,28,0.622222
1X,1000,500,R6,352,48,45,45,31,31,0.688889
1X,1000,500,R6,353,48,45,45,29,29,0.644444
1X,1000,500,R6,354,48,45,45,26,26,0.577778
1X,1000,500,R6,355,48,45,45,30,30,0.666667
1X,1000,500,R6,356,48,45,45,29,29,0.644444
1X,1000,500,R6,357,48,45,45,29,29,0.644444
1X,1000,500,R6,358,48,45,45,30,30,0.666667
1X,1000,500,R6,359,48,45,45,29,29,0.644444
1X,1000,500,R6,360,48,45,45,30,30,0.666667
1X,1000,500,R6,361,48,45,45,30,30,0.666667
1X,1000,500,R6,362,48,45,45,30,30,0.666667
1X,1000,500,R6,363,48,45,45,27,27,0.600000
1X,1000,500,R6,364,48,45,45,29,29,0.644444
1X,1000,500,R6,365,48,45,45,26,26,0.577778
1X,1000,500,R6,366,48,45,45,27,27,0.600000
1X,1000,500,R6,367,48,45,45,27,27,0.600000
1X,1000,500,R6,368,48,45,45,28,28,0.622222
1X,1000,500,R6,369,48,45,45,28,28,0.622222
1X,1000,500,R6,370,48,45,45,30,30,0.666667
1X,1000,500,R6,371,48,45,45,26,26,0.577778
1X,1000,500,R6,372,48,45,45,28,28,0.622222
1X,1000,500,R6,373,48,45,45,30,30,0.666667
1X,1000,500,R6,374,48,45,45,27,27,0.600000
1X,1000,500,R6,375,48,45,45,33,33,0.733333
1X,1000,500,R6,376,48,45,45,28,28,0.622222
1X,1000,500,R6,377,48,45,45,29,29,0.644444
1X,1000,500,R6,378,48,45,45,27,27,0.600000
1X,1000,500,R6,379,48,45,45,30,30,0.666667
1X,1000,500,R6,380,48,45,45,27,27,0.600000
1X,1000,500,R6,381,48,45,45,29,29,0.644444
1X,1000,500,R6,382,48,45,45,29,29,0.644444
1X,1000,500,R6,383,48,45,45,24,24,0.533333
1X,1000,500,R6,384,48,45,45,29,29,0.644444
1X,1000,500,R6,385,48,45,45,32,32,0.711111
1X,1000,500,R6,386,48,45,45,30,30,0.666667
1X,1000,500,R6,387,48,45,45,31,31,0.688889
1X,1000,500,R6,388,48,45,45,28,28,0.622222
1X,1000,500,R6,389,48,45,45,25,25,0.555556
1X,1000,500,R6,390,48,45,45,30,30,0.666667
1X,1000,500,R6,391,48,45,45,32,32,0.711111
1X,1000,500,R6,392,48,45,45,31,31,0.688889
1X,1000,500,R6,393,48,45,45,28,28,0.622222
1X,1000,500,R6,394,48,45,45,30,30,0.666667
1X,1000,500,R6,395,48,45,45,31,31,0.688889
1X,1000,500,R6,396,48,45,45,29,29,0.644444
1X,1000,500,R6,397,48,45,45,29,29,0.644444
1X,1000,500,R6,398,48,45,45,32,32,0.711111
1X,1000,500,R6,399,48,45,45,25,25,0.555556
1X,1000,500,R6,400,48,45,45,31,31,0.688889
1X,1000,500,R6,401,48,45,45,27,27,0.600000
1X,1000,500,R6,402,48,45,45,26,26,0.577778
1X,1000,500,R6,403,48,45,45,28,28,0.622222
1X,1000,500,R6,404,48,45,45,26,26,0.577778
1X,1000,500,R6,405,48,45,45,28,28,0.622222
1X,1000,500,R6,406,48,45,45,28,28,0.622222
1X,1000,500,R6,407,48,45,45,26,26,0.577778
1X,1000,500,R6,408,48,45,45,24,24,0.533333
1X,1000,500,R6,409,48,45,45,30,30,0.666667
1X,1000,500,R6,410,48,45,45,32,32,0.711111
1X,1000,500,R6,411,48,45,45,29,29,0.644444
1X,1000,500,R6,412,48,45,45,26,26,0.577778
1X,1000,500,R6,413,48,45,45,30,30,0.666667
1X,1000,500,R6,414,48,45,45,27,27,0.600000
1X,1000,500,R6,415,48,45,45,27,27,0.600000
1X,1000,500,R6,416,48,45,45,30,30,0.666667
1X,1000,500,R6,417,48,45,45,30,30,0.666667
1X,1000,500,R6,418,48,45,45,25,25,0.555556
1X,1000,500,R6,419,48,45,45,31,31,0.688889
